,0,1
D13-1026,,"C04-1072,C10-1056,D07-1038,D07-1080,D08-1033,D09-1008,D09-1037,D09-1107,D11-1046,D11-1081,D12-1021,J07-2003,N03-2036,N04-1033,N09-1025,N10-1014,N10-1015,N10-1016,N12-1023,P02-1040,P03-1021,P06-1009,P07-2045,P08-1012,P08-1024,P08-1067,P09-1067,P09-1088,P10-1147,P11-1064,P12-1031,W02-1018,W04-3201,W04-3250,W07-0403,W11-2139"
D13-1027,"C14-1201,D14-1221,P14-5002","D08-1031,D09-1101,D09-1120,D12-1096,D13-1203,H05-1004,M95-1005,N06-2015,N13-2001,P02-1014,P08-4003,P09-1074,P10-2029,W11-1901,W11-1902,W11-1903,W11-1904,W11-1905,W11-1906,W11-1907,W11-1908,W11-1909,W11-1910,W11-1911,W11-1912,W11-1913,W11-1914,W11-1915,W11-1916,W11-1917,W11-1918,W11-1919,W11-1920,W11-1921,W11-1922,W12-4501,W12-4503,W12-4504,W12-4507,W12-4509,W12-4511"
D13-1028,,"C10-2158,D07-1052,D07-1057,D09-1103,D10-1062,D10-1086,J01-4004,J08-2004,N06-1025,P02-1014,P06-1055,P07-1068,P10-4014,W11-1902,W12-4502,W12-4503,W12-4504,W12-4507"
D13-1029,"D14-1203,D14-1225","D08-1068,D09-1120,D10-1048,D12-1113,D13-1203,H05-1013,M95-1005,N06-1025,N10-1061,P03-1054,P08-2012,P10-1142,P10-1144,P11-1082,P11-1138,P12-1041,W11-1901,W11-1902,W13-3517"
D13-1030,"D14-1056,P14-2067","C92-2082,D08-1069,D12-1115,J01-4004,J93-2004,P02-1047,P03-1022,P89-1007,W13-2314"
D13-1031,"D14-1010,D14-1220,P14-1028,P14-2033","D10-1077,D11-1090,I05-3019,I05-3025,I08-4022,J04-1004,J09-4006,N04-1043,N06-2049,N09-1007,P06-1085,P06-2056,P07-1104,P07-1106,P08-1068,P10-1040,P12-1027,P95-1026,W06-0127"
D13-1032,W13-4916,"A00-2013,C00-2137,C08-1098,E12-1007,H05-1060,J13-1005,J93-2004,N03-1033,N12-1054,P04-1015,P05-1022,P07-1096,P09-1054,P10-1050,P10-1052,W02-1001,W09-1201,W96-0213"
D13-1033,,"A00-2013,C08-1098,D07-1022,D12-1133,E09-1087,E12-1007,H05-1060,J13-1004,J13-1007,J13-1008,N12-1032,P04-2011,P08-1043,P11-1089,W02-1001,W09-1201,W10-1401,W10-1405,W10-1412"
D13-1034,,"D11-1057,E09-1036,J00-1006,J06-1004,J08-3005,J11-2002,N09-1036,N10-1118,N13-1138,P11-2094,P84-1038,P87-1015,Q13-1021,W02-0502,W02-0506,W06-1508,W08-0704,W10-1407,W11-0301,W13-0808,W13-2603"
D13-1035,C14-1031,"D10-1084,J00-3003,P03-1054,P13-1022,Q13-1005,W02-0213,W11-2023"
D13-1036,,"C10-2172,D08-1027,D09-1030,D10-1008,D11-1027,L08-1093,P08-1090,P09-1068,P09-1077,P12-2042,W10-4310"
D13-1037,,"D08-1068,E09-1018,E12-3001,J01-4004,J03-1002,N12-1005,N12-1090,P03-1054,S10-1021,W05-0612,W10-1737"
D13-1038,,"C04-1096,C94-2182,D10-1040,E06-1041,J03-1003,J12-1006,J95-3003,N13-1137,P00-1024,P06-1131,P11-2116,P89-1009,W05-1606,W06-1411,W08-0113,W08-1108,W08-1109,W08-1138,W09-0629,W12-1504,W12-1621,W13-4010"
D13-1039,,"A00-1031,C02-1144,C10-1058,C10-1112,C10-2110,C92-2082,D08-1061,D09-1025,D09-1089,D09-1098,D10-1108,D11-1049,D11-1142,D12-1082,P06-1015,P06-1101,P08-1119,P09-1050,P09-1116,P10-1136,P10-1149,P12-1059"
D13-1040,P14-1077,"D07-1076,D09-1001,D10-1106,D11-1135,J93-1003,N06-1039,P04-1053,P04-1054,P05-1045,P06-1015,P07-1073,P09-1113,W04-2407,W07-2002"
D13-1041,P14-1036,"D07-1074,D08-1017,D11-1072,E06-1002,N10-1072,P05-1044,P11-1138,P11-1139"
D13-1042,,"D07-1074,D11-1072,D11-1141,D12-1082,P05-1045,P11-1138,P12-1059,P13-1146"
D13-1043,"D14-1201,P14-1076","D07-1074,D08-1008,D11-1142,D12-1048,D12-1104,N13-1107,P03-1002,P03-1054,P05-1045,P08-1004,P11-1098,W04-2407"
D13-1044,P14-1118,"C02-1150,C10-1131,D07-1003,E06-1050,E09-1066,N10-1145,N13-1106,P02-1034,P06-1051,P08-2029,P11-1138,P13-2125,W13-3509"
D13-1045,,"D07-1086,P11-1011"
D13-1046,,"C02-2020,C10-1070,C10-2055,J03-1002,P13-2133,P95-1050,P99-1067,W11-1205"
D13-1047,"C14-1129,D13-1156,P14-1117,P14-2054","D10-1047,D12-1022,D13-1156,E06-1038,J02-4001,J13-2002,N07-1051,N10-1131,N10-1134,P05-1036,P07-1070,P09-2066,P11-1049,P12-2068,P13-1020,P13-1099,P13-1136,W02-0401,W03-1101,W04-1013,W06-1643,W09-1801,W13-3508"
D13-1048,,"C10-2033,D08-1089,D11-1125,J97-3002,N04-4026,N09-1053,N13-1001,N13-1002,P05-1033,P07-1090,P07-2045,P08-1066,P09-1037,P11-1086,P11-2080,P12-1095,P13-1124,W05-0823,W06-3108,W09-2307,W12-3125"
D13-1049,"D14-1176,E14-1026,P14-1106,P14-2091","C04-1073,C10-1043,C96-2141,D07-1077,D07-1096,D09-1105,D11-1018,D12-1077,J04-4002,J90-2002,J93-2003,J93-2004,N03-1017,N04-1035,N04-4026,N09-1028,N10-1128,P01-1067,P02-1040,P05-1013,P05-1066,P06-1063,P07-1091,P08-1068,P08-1086,P09-1019,P11-1084,P11-2033,P12-1096,P13-2017,P97-1003,W06-2920,W06-3108,W10-1703,W11-2102"
D13-1050,C14-1039,"C00-2163,D07-1103,N03-1017,N07-1061,P02-1040,P05-1074,P07-1092,P07-1108,P07-2045,P09-1018,P09-2031,P11-1127,W04-3250"
D13-1051,,"D07-1029,D08-1011,D09-1115,D09-1125,D09-1147,E06-1005,N03-1017,N06-1014,N07-1029,N09-2052,N10-1141,P00-1056,P03-1021,P07-1040,P07-2045,P08-1023,P09-1019,P09-1107,P12-1001,W05-1506,W08-0329"
D13-1052,D14-1029,"D08-1011,D08-1022,D09-1108,N04-1035,N07-1051,N09-1025,N10-1141,P05-1033,P06-1077,P06-1121,P07-1040,P08-1023,P09-1065,P11-1125"
D13-1053,"C14-1210,P14-1106,P14-1129","C04-1073,C10-1043,D08-1022,D08-1089,D09-1008,D09-1087,D09-1105,D10-1014,D11-1079,E06-1047,I05-3027,J03-1002,J07-2003,N03-1017,N04-1035,N09-1025,N09-1027,N09-1028,N13-1003,N13-1029,N13-1032,N13-1060,P02-1040,P05-1022,P05-1066,P06-1067,P06-1077,P08-1066,P08-1114,P10-1146,P12-1095,P12-1096,W02-1039,W06-3119,W06-3601"
D13-1054,"P14-1011,P14-1012,P14-1066,P14-1140,P14-2126","C04-1030,C10-2033,D08-1089,D11-1014,D12-1110,I08-1066,J04-4002,J10-3009,J97-3002,J99-4005,N03-1017,N04-1021,N04-4026,N10-1129,N13-1003,P06-1066,P06-1067,P07-2045,P08-1067,P12-1050,P12-1092,P13-1045,P13-1088,W05-0908"
D13-1055,"P14-2031,P14-2066","D11-1038,E12-1036,E12-1054,N10-1056,N12-1019,N13-1055,P08-2035,P11-4017,P13-1162,S12-1059,W10-3504,W12-4006"
D13-1056,,"C04-1051,C08-1066,C10-1131,C96-2141,D07-1003,D08-1084,D12-1016,D12-1032,J03-1002,J08-4005,J93-2003,N03-1003,N03-1024,N06-1014,N10-1112,N10-1145,N13-1092,N13-1106,P06-1009,P09-1053,P09-2073,P11-1131,P11-2044,P13-2123,S13-1005,W02-1018,W07-1427,W11-2107"
D13-1057,"C14-1201,D14-1225,P14-1005","D08-1031,D08-1069,D10-1048,D10-1125,D12-1113,H05-1004,J01-4004,M95-1005,N07-1011,N07-1030,N10-1061,N10-1112,N12-1087,P02-1014,P06-2019,P09-1074,P11-1082,P11-1115,P11-1138,P12-1041,P13-1012,W04-2401,W11-1901,W11-1902,W11-1904,W12-4501,W12-4502,W12-4504,W12-4511,W12-4513"
D13-1058,,"D08-1094,J98-1004,P08-1028,P10-1097,P11-2009,W04-0807,W04-0827,W04-2405"
D13-1059,P14-1100,"C00-2139,D07-1072,E12-1042,N10-1081,N13-1015,P02-1017,P12-1024,P13-1044,P92-1017,P95-1031,W01-0713"
D13-1060,E14-1050,"C10-1124,C96-2141,D07-1090,E06-1042,E06-1043,E09-1086,J90-1003,J93-2003,N06-1014,P10-1116,P99-1041,S13-1039,W01-0513,W02-2001,W03-1808,W03-1809,W03-1810,W03-1812,W06-1203,W06-1204,W06-2405,W09-2903,W09-2907,W10-3707,W10-3708,W11-0805,W11-0815,W11-0823,W97-0311"
D13-1061,"C14-1008,C14-1078,P14-1014,P14-1028,P14-1146,S14-2115","C04-1081,D11-1090,J04-1004,P06-2056,P07-1106,P08-1101,P08-1102,P09-1058,P11-1139,W02-1001,W04-3236,W06-0115,W06-0120,W06-0121,W06-0125,W06-0127,W06-0132,W06-0141"
D13-1062,,"D12-1038,I08-4010,P04-1059,P06-1096,P08-1102,P09-1059,P11-1139,P12-1025,P13-4009,W02-1001,W04-3236"
D13-1063,,"C02-1114,E09-1005,P10-1041,P10-3005,P94-1019,W06-1664,W06-3812"
D13-1064,,"D09-1001,D09-1092,D10-1106,D11-1135,D11-1142,D12-1018,E12-1014,J03-3002,J93-2003,N06-1003,N12-1052,P04-1014,P05-1074,P07-2045,P09-1113,P11-1062,P12-1075,P13-1117,P99-1067,Q13-1015,W04-3215,W06-2920,W06-3114,W06-3812,W09-0434,W13-2322"
D13-1065,"C14-1135,P14-1093","C10-2061,D08-1002,D09-1122,D10-1106,D12-1057,P07-1058,P08-1008,P08-1047,P08-1118,P11-1062,W03-1011,W07-1403,W07-1407,W10-3114,W11-0123"
D13-1066,"C14-1022,P14-1017,P14-2007,P14-2084","D12-1091,H05-1044,H05-2018,N13-1039,N13-1059,P11-2102,W07-0101,W13-1104,W13-1605"
D13-1067,,"D12-1024,J98-3005,P10-1015,P11-1050,P11-1077,P11-1155,W04-1013,W04-3247"
D13-1068,,"D11-1040,N03-1020,P10-1066,W04-3247,W09-2804"
D13-1069,,"D09-1032,N03-1020,N06-1059,P08-1080,P10-1084"
D13-1070,,"C08-1087,C10-1101,D10-1037,D11-1025,D12-1106,J02-4002,J13-2002,N04-1015,P10-1057,W04-3252,W09-1401,W11-0217,W11-1801,W98-1124"
D13-1071,C14-1052,"C96-1058,D08-1059,J03-1006,J08-4003,J95-2002,J98-2004,N03-1016,N09-1063,P05-1012,P06-2089,P10-1110,P11-1068"
D13-1072,C14-1012,"D11-1041,J10-4006,P10-1045,P12-1015"
D13-1073,,"P10-1134,W06-2609,W12-3206"
D13-1074,"D14-1033,P14-1071,W14-1704,W14-1708,W14-1713","C08-1022,C08-1109,D07-1001,D10-1094,D11-1022,D12-1052,I08-1059,J08-2005,N10-1018,N10-1019,P03-2026,P06-1032,P08-1021,P11-1093,P11-1094,P11-2089,P13-1143,W04-2401,W10-1004,W12-2006,W13-1703,W13-3601,W13-3602"
D13-1075,D14-1192,W09-1113
D13-1076,,"N09-2014,P04-1010,W11-2006,W12-1602"
D13-1077,D14-1222,"C96-1084,E12-1081,J00-4003,J04-3003,J08-1001,J95-2003,J98-2001,N13-1099,N13-1111,P04-1019,P10-1005,P12-1084,T75-2034,W03-1023,W06-1612,W12-1632"
D13-1078,P14-1135,"N12-1049,S10-1010,S13-2001"
D13-1079,"C14-1197,C14-2007,W14-1611","D11-1135,D11-1144,D12-1048,H05-1040,P10-1014,P11-4019,W06-1634,W06-1656,W06-1660,X98-1004"
D13-1080,"D14-1044,D14-1059","C92-2082,D11-1049,D11-1132,D12-1093,N13-1008,P02-1006,P03-1009,P06-1101"
D13-1081,,"C02-1153,C90-3045,D07-1080,D09-1074,D09-1076,D10-1014,J04-4002,N09-1025,P05-1033,P08-1066,P99-1011,W06-1606"
D13-1082,"D14-1023,P14-1142,W14-1710","D10-1076,J03-1002,N12-1005,P02-1040,P03-1021,P06-2093,P96-1041,W04-3250,W12-2702"
D13-1083,,"C04-1072,D07-1080,D08-1024,J07-2003,N09-1025,N12-1026,N12-1047,P02-1038,P02-1040,P03-1021,P06-1096,P07-2045,W09-1114,W11-2130,W12-3160"
D13-1084,,"N10-1027,N13-1131,P09-1120,P12-1102,P12-3005,W12-2108"
D13-1085,,"D07-1074,N10-1072,N13-1039,N13-1122,P10-1149,P11-1095,P11-1115,P11-1138,P13-1128"
D13-1086,,"D08-1072,D12-1119,N09-1068,N13-1080,P07-1033"
D13-1087,,"D08-1085,D11-1029,P06-2065,P10-1107,P11-1025"
D13-1088,,"J05-1003,P09-1014,P85-1030"
D13-1089,"C14-1136,P14-1096,W14-1619","C04-1146,D07-1090,D09-1098,N04-3012,N09-1003,P01-1005,P06-1046,P07-2011,P89-1010,P97-1009,P98-2127,S13-1035,W02-1029,W10-2808,W11-1705"
D13-1090,"P14-1002,P14-3006","C04-1051,D12-1050,J13-3001,N06-1058,N10-1021,N12-1019,N13-1092,P09-1053,P10-1040,P12-1047,P12-1091,W05-1205"
D13-1091,,"C10-2028,D07-1115,D11-1052,H05-1044,N10-1119,P02-1053,P13-1097,P97-1023,P98-2127,S13-2053,W06-1642"
D13-1092,,W09-2206
D13-1093,"C14-1051,D13-1112,D14-1209,P14-1019,P14-1126,P14-1130,P14-2107,P14-2127","C96-1058,D07-1096,D08-1024,D08-1059,D10-1004,D12-1030,E12-1009,J07-2003,N12-1015,P04-1015,P08-1067,P10-1001,P11-2033,P13-2109,Q13-1004,W02-1001,W06-2920"
D13-1094,E14-1068,"C08-2022,C10-2172,C90-3018,D09-1036,J93-2004,L08-1093,P09-1077"
D13-1095,,"C08-1097,D10-1086,E12-1072,N06-1023,P06-1079,P09-2022"
D13-1096,,"D11-1054,J93-2003,W00-0304,W03-1730,W12-1611"
D13-1097,,"C04-1200,C10-1021,D07-1114,D08-1013,D08-1068,D09-1019,D09-1036,D11-1014,D11-1123,D12-1114,H05-1044,P02-1047,P05-1017,P07-1123,P09-1046,P09-1079,P09-2004,P10-1041,P12-1007,P12-1060,P12-1105,P13-1161,W01-0708,W02-1011,W03-0404,W08-2125,W09-3210"
D13-1098,,"E03-1061,H05-1044,P06-1095,P07-2044,P08-1090,P12-1077,S10-1010,W07-2014"
D13-1099,,"C10-1155,D07-1076,D08-1075,D09-1145,E06-1015,E99-1043,I05-2038,J12-2005,N07-1051,P06-2010,P11-2049,W06-1617,W08-0606,W09-1105,W09-1304,W10-3001,W10-3006,W10-3018"
D13-1100,"D14-1190,P14-3001,P14-5007,P14-6001","D11-1055,P13-1004"
D13-1101,,"D12-1072,I05-6007,W06-0305"
D13-1102,,"D07-1086,D12-1061,J93-2003,N03-1033"
D13-1103,,"J06-4003,N03-1033,P05-1045,P06-4018,W02-1033,W04-1013"
D13-1104,,"C94-1103,J93-2004,W10-4124"
D13-1105,P14-1127,"D11-1057,E12-1066,E12-1067,J11-2002,N13-1138,P00-1027,P06-1086,P08-1084,W02-0502,W02-0602,W02-0604,W02-2006,W05-0703,W06-3209,W12-2301,W13-2301"
D13-1106,"C14-1180,D14-1003,D14-1023,D14-1074,D14-1179,E14-1003,P14-1011,P14-1012,P14-1066,P14-1129,P14-1138,P14-1140,P14-2023","D08-1076,D11-1103,J92-4003,N03-1017,N12-1005,N13-1090,P03-1021,P07-2045,W04-3250,W11-2135,W12-2702,W12-2703,W12-3141"
D13-1107,P14-1013,"D07-1036,D08-1072,D10-1044,D11-1033,E12-1055,J03-1002,J07-2003,P02-1040,P03-1021,P06-1096,P07-1004,P09-1098,P10-2041,P12-1002,P12-1099,P13-2061,W04-3250,W06-1607,W06-1615,W07-0717,W07-0733,W10-1757"
D13-1108,"C14-1026,C14-1104,C14-1209","C04-1090,D11-1020,J03-1002,J04-4002,J07-2003,N03-1017,N04-1014,N04-1035,P01-1067,P02-1038,P03-1021,P05-1033,P05-1034,P05-1066,P05-1067,P06-1077,P07-1019,P08-1009,P08-1023,P08-1066,P08-1114,P09-1063,P10-1145,P11-1128,P12-1100,W02-1039,W07-0706"
D13-1109,D14-1061,"D09-1092,D09-1141,D12-1025,H92-1020,J03-1002,N10-1063,N12-1047,N13-1056,P06-1103,P07-2045,P08-1088,P10-2041,P11-1002,P11-1133,P11-2071,P12-1017,P13-1109,P13-1141,P95-1050,P98-1069,P99-1067,W02-0902,W02-2026,W10-0701"
D13-1110,D14-1028,"D07-1104,D10-1027,H91-1036,J07-2003,N03-1017,N10-1140,N13-1116,P03-1021,P05-1033,P06-1098,P07-1019,P07-2045,P11-2031,P13-1156,W10-1733,W11-2123,W12-3102,W12-3145"
D13-1111,D14-1209,"C04-1072,D07-1105,D08-1065,D08-1076,D10-1059,D11-1125,D12-1065,J03-1002,J05-1003,J07-2003,J92-4003,N03-1017,N03-1033,N04-1021,N04-1022,N04-1023,N07-1029,N09-1046,N10-1078,N12-1059,P02-1038,P02-1040,P03-1021,P03-1051,P05-1022,P07-2045,P08-1067,P09-1019,P09-1064,P09-1067,P11-1022,P12-1101,W03-0402,W06-1673,W08-0336,W11-2103,W11-2123,W12-3102,W12-3123,W13-2201,W13-2239"
D13-1112,"D14-1021,D14-1209,P14-1021,P14-1140,P14-2023,P14-2126,P14-2127","C08-1041,D07-1080,D08-1010,D08-1024,D11-1125,D13-1093,J92-4003,J93-2004,N12-1015,N12-1023,N13-1025,N13-1034,N13-1038,N13-1048,P03-1021,P04-1015,P05-1012,P05-1022,P06-1096,P07-1019,P07-2045,P08-1023,P08-1067,P10-1049,P11-1086,P12-1002,P12-1031,P12-1033,W02-1001,W03-1730"
D13-1113,"P14-1147,P14-2057","C04-1088,C08-1065,I05-1084,J00-4001,P03-1054,P11-1030,P11-1032,P11-2012,P12-2052,W06-1657"
D13-1114,"D14-1214,P14-1016","D11-1120,P06-4018"
D13-1115,"D14-1005,P14-1068,P14-2118,P14-2134,P14-2135","D10-1124,D12-1130,D12-1137,N10-1011,P10-1126,P11-1096,P12-1015,Q13-1003,Q13-1005,W11-2503"
D13-1116,,"A00-2031,C10-1094,D07-1111,D09-1161,D10-1001,D10-1069,D10-1125,D11-1022,D12-1105,D12-1133,E03-1008,H05-1078,H94-1020,N06-1024,N07-1051,N10-1003,N10-1091,P05-1010,P07-1031,P08-1067,P08-1108,P12-1024,P12-1046,W08-1301,W10-1408,W99-0623"
D13-1117,P14-2088,"P05-1003,P05-1045,P06-1027,W03-0419"
D13-1118,,"D12-1020,H91-1057,P06-1124,P09-2085,P11-1087,P12-1101"
D13-1119,D14-1010,"C04-1067,C04-1081,C10-2139,D11-1090,J00-3004,J05-4005,J09-4006,N09-1007,P02-1046,P07-1106,W01-0501,W06-1655,W99-0613"
D13-1120,,"A00-1031,A00-2022,D08-1050,D10-1082,H91-1060,J93-2004,J99-2004,P07-1032,P08-1070,P09-1055,P10-1036,P12-2074,W04-3230,W07-2207"
D13-1121,C14-1077,"A00-2034,C02-1122,D08-1055,D09-1067,J04-1003,J05-1004,J10-4006,N06-1023,P06-2076,P08-1050,P08-1057,P98-2127,P98-2151,W07-1522"
D13-1122,P14-1113,"C10-3004,C92-2082,D12-1082,I08-2112,P11-1116,P99-1016,W03-0415,W03-1022"
D13-1123,,"C04-1180,D09-1001,H05-1047,I05-5002,J05-1004,J10-3003,N06-2015,P11-1076,P12-3029,P94-1019,P98-1013,S10-1006,S12-1051,S12-1059,S12-1060,S12-1079,S12-1094,S12-1100,W07-1401,W07-2003,W09-2418,W99-0625"
D13-1124,,"D08-1027,D09-1045,D10-1115,D11-1014,D11-1016,H05-1067,H05-2018,J12-1002,P08-1028,P08-1060,P10-1071,P10-1093,P11-1029,P11-2102,P12-1074,P12-1092,P12-1094,P13-1174,W02-1011,W06-1625,W07-0103,W09-2012,W10-0304,W10-2010,W11-0115,W13-0901"
D13-1125,"P14-2070,S14-2059,S14-2096","C00-2137,H05-1044,J11-2001,P07-1124,P12-1074,P12-2018,P13-1004,S10-1013,S13-2077,W07-2094"
D13-1126,,
D13-1127,,"I05-2004,N09-1041,N10-1125,W00-0405"
D13-1128,"C14-1012,D14-1217,P14-2074,S14-1015","D11-1041,E12-1076,P04-1077,P05-1012,P12-1038,W11-0326"
D13-1129,"C14-1078,P14-1043","C04-1010,C10-1011,C96-1058,D07-1013,D07-1096,D07-1101,D07-1111,D08-1059,D09-1058,D09-1060,D11-1109,E06-1011,J93-2004,P05-1001,P05-1012,P06-1043,P08-1068,P08-1076,P09-1058,P10-1001,P11-1156,P11-2033,P11-2112,P12-1023,W06-2920,W96-0213"
D13-1130,,"A00-2004,D08-1035,J02-1002,J86-3001,J95-2003,J97-1003,P01-1064,P06-1004,P94-1050,P95-1015,W97-0304"
D13-1131,,"D11-1139,P11-1137,P12-1078,W11-2018,W12-1603"
D13-1132,,"D12-1134,P11-1040"
D13-1133,,"N12-1012,N13-1021,W11-0610"
D13-1134,,"D10-1040,P07-2031,P13-2014,W10-4233,W12-1604"
D13-1135,,"C10-2158,D07-1057,D10-1086,E06-1015,I08-1004,J01-4004,N04-4009,P05-1021,P08-1090"
D13-1136,"D14-1071,D14-1194","D12-1042,D12-1093,N13-1008,P05-1045,P09-1011,P09-1113,P10-1013,P11-1055"
D13-1137,"C14-1220,P14-1105","D12-1110,J08-1002,P06-1104,P13-1045,P13-1088,S10-1006,S10-1057"
D13-1138,"C14-1041,D14-1003","D07-1091,D08-1089,E99-1010,J03-1002,J04-4002,N03-1017,N13-1003,P02-1040,P03-1021,W04-3250,W10-1738,W12-3125"
D13-1139,,"D11-1018,J08-1002,J97-3002,N04-1014,N07-1051,P04-1015,P05-1033,P05-1066,P06-1121,P07-2045,P10-1110,P12-2061"
D13-1140,"D14-1022,D14-1023,D14-1030,D14-1179,D14-1197,E14-1003,P14-1011,P14-1129,P14-1138,P14-2023","D12-1107,H05-1026,J03-1002,J07-2003,P03-1021,W12-2702"
D13-1141,"C14-1048,D14-1015,D14-1179,D14-1218,E14-1049,P14-1006,P14-1011,P14-1066,P14-1129,P14-2037,P14-2063,W14-1613","D10-1005,D11-1014,N03-1017,N06-1014,N06-2015,N10-1013,N10-1080,N10-1135,N12-1005,P00-1054,P01-1067,P03-1021,P06-1102,P06-2124,P07-1066,P10-1040,P11-1015,P12-1092,P13-1031,P13-1106,W09-0439,W13-3512"
D13-1142,,"E06-1002,J06-1003,P05-1045,P11-1138"
D13-1143,,"C04-1010,D07-1090,J01-2004,P01-1017,P10-1044,P10-1045,P11-1027,P12-1063,P12-1101,W10-3815,W12-2704"
D13-1144,P14-1060,"C08-1088,D11-1096,D11-1116,E06-1015,I05-5003,J08-2003,P02-1034,P04-1043,P05-1015,P09-3004,W04-3219,W06-1603,W10-2919,W13-0907"
D13-1145,D14-1189,"C10-1113,D09-1033,E06-1042,E06-1043,J06-1003,J13-2003,S12-1017,W06-1203,W06-3506,W07-1106,W09-2903"
D13-1146,P14-2111,"A97-1004,H89-2048,J02-3002,J06-4003,J97-2002,P10-1052,P12-2074"
D13-1147,,"D07-1039,D10-1115,E09-1086,H05-1113,P99-1041,S13-1038,W01-0513,W03-1809,W03-1810,W06-1203,W11-0806,W11-1301"
D13-1148,"C14-1035,C14-1123","E09-1013,E12-1060,H05-1050,P11-1148,P95-1026,S10-1011,S10-1079,S10-1080,S10-1081,W07-2002"
D13-1149,,"D09-1001,W04-3205,W04-3213,W13-2323"
D13-1150,C14-1216,"D11-1145,N10-1122,N13-1097,P08-1036,P09-2078,P11-1032,W10-1105"
D13-1151,,
D13-1152,"C14-1076,P14-2107","C08-1094,C10-1007,C96-1058,D07-1101,D08-1016,D08-1017,E06-1011,H05-1066,J93-2004,N03-1033,N06-1022,N12-1054,P05-1012,P10-1001,W06-2920"
D13-1153,,"D09-1092,D10-1025,P06-1070,P07-1056,P09-1027,P10-1114,P10-2048,P11-1015"
D13-1154,,"D09-1035,D12-1118,P98-1032,W10-0713,W12-4001,W13-1703"
D13-1155,"C14-1156,D14-1195,P14-1084,P14-1117","A00-2024,C04-1051,D09-1041,D12-1022,E06-1038,N03-1026,N07-1023,N10-1131,P05-1036,P06-1048,P08-1035,P10-1058,P10-1143,P11-1049,W02-1001,W03-0501,W08-1105,W09-0621,W09-1802,W11-1607,W11-1610,W11-2701"
D13-1156,"D13-1047,P14-1117,P14-2052,P14-2054","D10-1125,D12-1022,D13-1047,P09-2066,P11-1049,P11-1052,P13-1020,P13-1044,P13-1099,Q13-1004,W09-1801,W09-1802"
D13-1157,,"C10-2062,D10-1049,H05-1042,J04-4001,J98-4004,N07-1022,N12-1093,P01-1023,P02-1040,P03-1054,P04-1011,P09-1010,P09-1011,P12-1007,W01-1605,W13-2124,W98-1411"
D13-1158,"C14-1083,C14-1156,D14-1196,P14-2052","C04-1057,E09-1089,P02-1057,P09-1075,W01-1605,W04-1013,W08-1105,W98-1124"
D13-1159,,"C10-1112,D09-1025,D12-1116,P05-1045,P08-1019,P09-1052,P11-1097,P12-1055"
D13-1160,"D14-1067,D14-1071,P14-1008,P14-1026,P14-1037,P14-1083,P14-1090,P14-1091,P14-1112,P14-1114,P14-1133,P14-2105","C92-2082,D10-1119,D11-1039,D11-1049,D11-1140,D11-1142,D12-1035,D12-1042,D12-1048,D12-1069,N13-1103,P05-1012,P07-1121,P10-1129,P11-1028,P11-1055,P11-1060,P11-1149,P12-1014,P12-1045,P13-1042,P13-1092,P13-1127,P13-1158,Q13-1005,Q13-1016,T75-2034,W10-2903"
D13-1161,"D14-1059,D14-1067,D14-1071,P14-1008,P14-1026,P14-1037,P14-1083,P14-1090,P14-1091,P14-1112,P14-1114,P14-1133,P14-1135,P14-2105,S14-2006","D07-1071,D10-1119,D11-1039,D11-1140,D12-1035,D12-1069,E12-1024,J07-4004,N13-1103,P06-1115,P07-1121,P09-1110,P11-1060,P12-1051,P13-1042,P13-1158,P85-1008,Q13-1005,Q13-1016,S13-1045,W08-2222,W10-2903"
D13-1162,,"D12-1091,N09-1033,P08-1119,P09-1045,P98-2182,W98-0706"
D13-1163,"D14-1060,P14-1080","C10-3004,D07-1007,D11-1084,D12-1097,D12-1106,D12-1108,H92-1045,J07-2003,J08-1001,J91-1002,N12-1046,P02-1040,P07-1005,P11-2031,W09-2404,W10-2602,W13-3302,W13-3304,W97-0703"
D13-1164,,"C96-2141,D10-1004,H05-1010,J03-1002,J93-2003,N06-1014,N06-1015,P01-1067,P02-1039,P04-1066,P05-1033,P08-1066,P09-1104,P11-2081,P12-1033,P12-2060,W03-0301,W06-1606"
D13-1165,,"C10-2005,P00-1037,P02-1019,P05-1074,P07-2045,P12-3011"
D13-1166,"P14-1009,P14-1062,P14-2035","D07-1043,D10-1115,D11-1129,D12-1050,J98-1004,P08-1028,S10-1011,W11-2507,W13-3513"
D13-1167,"P14-1028,P14-2086","C08-1114,D07-1109,D08-1103,D10-1025,D12-1111,J06-3003,N09-1003,N10-1013,N12-1077,N13-1008,N13-1052,N13-1089,N13-1090,N13-1120,N13-1134,P12-1091,P13-1045,P13-2077,S12-1047,S12-1055,W11-0329"
D13-1168,E14-1049,"C10-1070,C10-2055,C94-1049,D07-1070,D09-1092,D12-1001,D12-1003,D12-1121,E12-1029,J00-2004,J03-1002,J10-4006,N01-1026,N10-1087,N10-1135,N13-1011,P04-1067,P08-1088,P09-1007,P09-1045,P10-1011,P10-1026,P10-1115,P11-1061,P11-1133,P11-2052,P11-2071,P11-2084,P98-1069,P99-1004,P99-1067,Q13-1001,W02-0902,W02-1028,W04-3208"
D13-1169,P14-2044,"N13-1090,P10-1018,P10-1040,P10-4014,P12-1092"
